country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind,wind_energy_per_capita,wind_share_elec,wind_share_energy,GDPpercap,co2_per_capita,continent
Afghanistan,2000,AFG,20130279.0,11283793920.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.289,0.006,0.0,,0.57,28.316,0.48,,-14.013,-0.862,262.681,0.469,,,8.445,0.17,,,35.417,,,,,0.0,0.0,,0.0,0.0,123.92,2.495,0.0,,0.12,,,,15.4,0.31,,64.583,,,,,15.4,0.31,,64.583,,0.09,15.789,,,,0.0,0.0,,0.0,,,,,8.445,0.17,,,0.0,0.0,0.0,35.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.845,5.288,,,,15.4,0.31,,64.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1617.82647494969,0.052017417,Asia
Afghanistan,2001,AFG,20284252.0,11021273088.0,,,,,0.0,0.0,0.0,,217.391,,,,,1.972,0.04,2498.99,0.145,7.442,0.151,5.797,,0.78,38.453,0.69,,-30.993,-1.639,179.892,0.331,,,9.367,0.19,,,27.536,,,,,0.0,0.0,,-78.261,-1.952,26.735,0.542,0.0,,0.15,,,,24.65,0.5,,72.464,,,,,24.65,0.5,,72.464,,0.09,11.538,,,,0.0,0.0,,0.0,,,,,7.395,0.15,,,0.0,0.0,0.0,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.017,3.649,,,,24.65,0.5,,72.464,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1454.11078195559,0.05270568,Asia
Afghanistan,2002,AFG,21378081.0,18804871168.0,,,,,0.0,0.0,0.0,,169.014,,,,,1.871,0.04,-19.231,-0.029,5.703,0.122,5.634,,0.81,37.889,0.71,,-8.783,-0.321,155.696,0.177,,,7.017,0.15,,,21.127,,,,,0.0,0.0,,0.0,0.0,25.367,0.542,0.0,,0.12,,,,26.195,0.56,,78.873,,,,,26.195,0.56,,78.873,,0.1,12.346,,,,0.0,0.0,,0.0,,,,,5.145,0.11,,,0.0,0.0,0.0,15.493,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.212,3.328,,,,26.195,0.56,,78.873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1774.30874287341,0.062730715,Asia
Afghanistan,2003,AFG,22733007.0,21074343936.0,,,,,0.0,0.0,0.0,,241.758,,,,,3.959,0.09,66.666,0.081,8.939,0.203,9.89,,1.01,44.429,0.91,,19.221,0.64,174.558,0.188,,,12.317,0.28,,,30.769,,,,,0.0,0.0,,-60.0,-0.325,9.542,0.217,0.0,,0.22,,,,27.713,0.63,,69.231,,,,,27.713,0.63,,69.231,,0.1,9.901,,,,0.0,0.0,,0.0,,,,,8.358,0.19,,,0.0,0.0,0.0,20.879,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.03,3.968,,,,27.713,0.63,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1815.92819979586,0.068608426,Asia
Afghanistan,2004,AFG,23560598.0,22332569600.0,,,,,0.0,0.0,0.0,,227.848,,,,,2.547,0.06,-2.857,-0.006,8.378,0.197,7.595,,0.89,37.775,0.79,,-6.334,-0.251,157.758,0.166,,,9.762,0.23,,,29.114,,,,,0.0,0.0,,0.0,0.0,9.207,0.217,0.0,,0.18,,,,23.768,0.56,,70.886,,,,,23.768,0.56,,70.886,,0.1,11.236,,,,0.0,0.0,,0.0,,,,,7.215,0.17,,,0.0,0.0,0.0,21.519,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.531,3.717,,,,23.768,0.56,,70.886,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1776.91820712187,0.052513268,Asia
Afghanistan,2005,AFG,24404520.0,25397686272.0,,,,,0.0,0.0,0.0,,219.512,,,,,2.459,0.06,-2.941,-0.006,7.851,0.192,7.317,,0.92,37.698,0.82,,34.908,1.297,205.469,0.197,,,9.424,0.23,,,28.049,,,,,0.0,0.0,,0.0,0.0,8.888,0.217,0.0,,0.18,,,,24.176,0.59,,71.951,,,,,24.176,0.59,,71.951,,0.1,10.87,,,,0.0,0.0,,0.0,,,,,6.966,0.17,,,0.0,0.0,0.0,20.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.6,5.014,,,,24.176,0.59,,71.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1908.11478234587,0.077424295,Asia
Afghanistan,2006,AFG,25424050.0,28704399360.0,,,,,0.0,0.0,0.0,,255.556,,,,,5.9,0.15,6.061,0.012,7.992,0.203,16.667,,1.33,52.313,0.9,,30.238,1.516,256.868,0.228,,,10.227,0.26,,,28.889,,,,,0.0,0.0,,0.0,0.0,8.532,0.217,0.0,,0.23,,,,25.173,0.64,,71.111,,,,,25.173,0.64,,71.111,,0.43,32.331,,,,0.0,0.0,,0.0,,,,,4.327,0.11,,,0.0,0.0,0.0,12.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.4,6.531,,,,25.173,0.64,,71.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1929.72389709372,0.08493193,Asia
Afghanistan,2007,AFG,25909790.0,34507530240.0,,,,,0.0,0.0,0.0,,227.723,,,,,5.789,0.15,594.286,1.208,54.45,1.411,14.851,,1.62,62.525,1.01,,18.798,1.228,299.434,0.225,,,10.035,0.26,,,25.743,,,,,0.0,0.0,,100.0,0.217,16.744,0.434,0.0,,0.23,,,,28.947,0.75,,74.257,,,,,28.947,0.75,,74.257,,0.61,37.654,,,,0.0,0.0,,0.0,,,,,4.245,0.11,,,0.0,0.0,0.0,10.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.981,7.758,,,,28.947,0.75,,74.257,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2155.35306784413,0.10806349,Asia
Afghanistan,2008,AFG,26482577.0,36561043456.0,,,,,0.0,0.0,0.0,,256.41,,,,,4.909,0.13,42.798,0.604,76.072,2.015,16.667,,1.53,57.774,0.78,,93.858,7.282,567.923,0.411,,,9.063,0.24,,,30.769,,,,,0.0,0.0,,25.0,0.108,20.477,0.542,0.0,,0.2,,,,20.391,0.54,,69.231,,,,,20.391,0.54,,69.231,,0.75,49.02,,,,0.0,0.0,,0.0,,,,,4.154,0.11,,,0.0,0.0,0.0,14.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.453,15.04,,,,20.391,0.54,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2191.50435559062,0.16065209,Asia
Afghanistan,2009,AFG,27466056.0,44358721536.0,,,,,0.0,0.0,0.0,,123.596,,,,,2.185,0.06,44.092,0.888,105.689,2.903,6.742,,2.04,74.273,0.89,,67.939,10.218,919.614,0.569,,,4.005,0.11,,,12.36,,,,,0.0,0.0,,-40.0,-0.217,11.846,0.325,0.0,,0.11,,,,28.399,0.78,,87.64,,,,,28.399,0.78,,87.64,,1.15,56.373,,,,0.0,0.0,,0.0,,,,,1.82,0.05,,,0.0,0.0,0.0,5.618,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.404,25.258,,,,28.399,0.78,,87.64,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2565.02208584099,0.23258604,Asia
Afghanistan,2010,AFG,28284036.0,47399424000.0,,,,,0.0,0.0,0.0,,147.727,,,,,2.121,0.06,45.0,1.306,148.817,4.209,6.818,,2.75,97.228,0.88,,27.656,6.985,1139.99,0.68,,,4.596,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.413,1.539,0.0,,0.13,,,,26.517,0.75,,85.227,,,,,26.517,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.475,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.113,32.244,,,,26.517,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2848.58606111495,0.2957424,Asia
