country,year,iso_code,population,gdp,source,value
Afghanistan,2000,AFG,20130279.0,11283793920.0,biofuel,0.0
Afghanistan,2001,AFG,20284252.0,11021273088.0,biofuel,0.0
Afghanistan,2002,AFG,21378081.0,18804871168.0,biofuel,0.0
Afghanistan,2003,AFG,22733007.0,21074343936.0,biofuel,0.0
Afghanistan,2004,AFG,23560598.0,22332569600.0,biofuel,0.0
Afghanistan,2005,AFG,24404520.0,25397686272.0,biofuel,0.0
Afghanistan,2006,AFG,25424050.0,28704399360.0,biofuel,0.0
Afghanistan,2007,AFG,25909790.0,34507530240.0,biofuel,0.0
Afghanistan,2008,AFG,26482577.0,36561043456.0,biofuel,0.0
Afghanistan,2009,AFG,27466056.0,44358721536.0,biofuel,0.0
Afghanistan,2010,AFG,28284036.0,47399424000.0,biofuel,0.0
Afghanistan,2011,AFG,29347668.0,53326336000.0,biofuel,0.0
Afghanistan,2012,AFG,30559988.0,59166900224.0,biofuel,0.0
Afghanistan,2013,AFG,31622662.0,62993698816.0,biofuel,0.0
Afghanistan,2014,AFG,32792472.0,64346107904.0,biofuel,0.0
Afghanistan,2015,AFG,33831716.0,62783393792.0,biofuel,0.0
Afghanistan,2016,AFG,34700565.0,64372215808.0,biofuel,0.0
Afghanistan,2017,AFG,35688889.0,65169281024.0,biofuel,0.0
Afghanistan,2018,AFG,36742997.0,65996738560.0,biofuel,0.0
Afghanistan,2019,AFG,37856071.0,73085706240.0,biofuel,0.0
Afghanistan,2020,AFG,39068933.0,71417708544.0,biofuel,0.0
Afghanistan,2021,AFG,40000360.0,56638849024.0,biofuel,0.0
Afghanistan,2022,AFG,40578801.0,53303472128.0,biofuel,0.0
Afghanistan,2023,AFG,41454709.0,,biofuel,0.0
Albania,2000,ALB,3166104.0,14736835584.0,biofuel,0.0
Albania,2001,ALB,3147892.0,16103904256.0,biofuel,0.0
Albania,2002,ALB,3134049.0,17037279232.0,biofuel,0.0
Albania,2003,ALB,3118038.0,18171076608.0,biofuel,0.0
Albania,2004,ALB,3098613.0,19346601984.0,biofuel,0.0
Albania,2005,ALB,3076108.0,20562851840.0,biofuel,0.0
Albania,2006,ALB,3050754.0,21889974272.0,biofuel,0.0
Albania,2007,ALB,3022843.0,23259283456.0,biofuel,0.0
